,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date
10486,550,550,Clothing,Colombia,14,20,monthly,7/18/2014
10487,475,475,Clothing,Honduras,20,13,monthly,11/27/2014
10488,250,250,Clothing,Kenya,6,13,irregular,9/12/2014
10489,400,400,Clothing,El Salvador,14,16,monthly,10/19/2015
10490,5400,6625,Clothing,Rwanda,14,138,irregular,3/15/2017
10491,925,925,Clothing,Guatemala,14,34,monthly,9/29/2015
10492,275,275,Clothing,Philippines,11,9,irregular,10/27/2016
10493,2200,2200,Clothing,The Democratic Republic of the Congo,6,13,irregular,4/23/2014
10494,500,500,Clothing,Zimbabwe,8,18,irregular,7/29/2014
10495,775,775,Clothing,Ecuador,8,12,irregular,3/23/2017
10496,4700,4700,Clothing,Ecuador,16,123,monthly,9/16/2014
10497,500,500,Clothing,Burkina Faso,6,3,irregular,3/13/2017
10498,250,250,Clothing,Liberia,12,4,irregular,4/16/2014
10499,525,525,Clothing,Colombia,15,21,bullet,1/26/2017
10500,275,275,Clothing,Kenya,12,6,monthly,6/24/2015
10501,125,125,Clothing,Kenya,3,7,monthly,2/3/2015
10502,800,800,Clothing,Tajikistan,20,22,monthly,5/18/2015
10503,200,200,Clothing,Kenya,14,8,irregular,4/25/2017
10504,500,500,Clothing,Mozambique,20,20,monthly,8/8/2014
10505,625,625,Clothing,Peru,6,17,irregular,3/23/2017
10506,925,1200,Clothing,Kenya,14,13,monthly,10/19/2016
10507,4500,4500,Clothing,United States,24,77,monthly,9/22/2016
10508,250,250,Clothing,Philippines,7,10,irregular,9/17/2014
10509,1000,1000,Clothing,El Salvador,26,19,monthly,3/14/2017
10510,375,375,Clothing,Tanzania,8,10,irregular,7/22/2014
10511,400,400,Clothing,Kenya,14,12,irregular,5/18/2016
10512,1475,2200,Clothing,Guatemala,14,16,monthly,9/20/2016
10513,425,425,Clothing,Philippines,13,9,irregular,5/4/2017
10514,100,100,Clothing,Uganda,8,3,irregular,4/21/2017
10515,1150,1150,Clothing,Burkina Faso,6,8,irregular,11/20/2014
10516,3900,3900,Clothing,Paraguay,9,81,irregular,11/15/2015
10517,175,175,Clothing,Togo,9,7,irregular,3/30/2016
10518,775,775,Clothing,Tajikistan,20,9,monthly,8/23/2016
10519,1050,1050,Clothing,Nicaragua,15,41,monthly,9/1/2016
10520,350,350,Clothing,Georgia,15,12,monthly,9/23/2016
10521,850,850,Clothing,Colombia,21,16,bullet,3/23/2016
10522,3275,3275,Clothing,Dominican Republic,13,126,monthly,2/7/2014
10523,1025,1600,Clothing,Indonesia,14,39,irregular,5/16/2016
10524,6175,6175,Clothing,Rwanda,6,103,irregular,8/27/2015
10525,950,950,Clothing,Colombia,26,34,bullet,3/11/2016
10526,500,500,Clothing,Philippines,8,1,irregular,4/26/2017
10527,400,400,Clothing,Tajikistan,12,2,monthly,8/26/2016
10528,400,1450,Clothing,Jordan,23,16,monthly,12/28/2016
10529,375,375,Clothing,Philippines,14,12,irregular,1/6/2015
10530,750,750,Clothing,Bolivia,17,26,monthly,6/1/2015
10531,275,3575,Clothing,Rwanda,26,10,monthly,6/9/2017
10532,350,350,Clothing,Kenya,11,13,monthly,12/15/2014
10533,1625,1625,Clothing,Ecuador,7,15,irregular,11/11/2016
10534,600,600,Clothing,El Salvador,14,24,monthly,5/16/2017
10535,875,875,Clothing,Paraguay,14,19,monthly,8/17/2016
10536,775,775,Clothing,Ecuador,8,24,monthly,2/22/2017
10537,700,1000,Clothing,El Salvador,20,13,monthly,8/30/2014
10538,925,925,Clothing,Honduras,14,35,monthly,6/30/2015
10539,425,425,Clothing,Yemen,13,10,monthly,2/18/2014
10540,500,500,Clothing,Kenya,14,17,monthly,10/28/2015
10541,3675,3675,Clothing,Paraguay,8,20,irregular,4/30/2017
10542,900,900,Clothing,Uganda,8,17,irregular,1/10/2017
10543,2275,2275,Clothing,Uganda,7,62,monthly,10/14/2016
10544,1050,1050,Clothing,Guatemala,14,40,monthly,3/28/2016
10545,75,75,Clothing,Kenya,3,5,irregular,7/31/2014
10546,400,400,Clothing,Pakistan,12,15,irregular,6/15/2015
10547,500,500,Clothing,Ecuador,14,16,monthly,7/13/2016
10548,225,225,Clothing,Philippines,10,6,irregular,3/15/2016
10549,500,500,Clothing,Pakistan,14,15,monthly,2/11/2017
10550,125,125,Clothing,Uganda,7,5,irregular,4/30/2014
10551,400,400,Clothing,Philippines,14,15,irregular,4/30/2017
10552,2450,2450,Clothing,Burundi,8,60,irregular,10/22/2015
10553,75,75,Clothing,Togo,7,2,irregular,2/11/2016
10554,275,275,Clothing,Burkina Faso,6,7,irregular,5/19/2015
10555,6200,6200,Clothing,Paraguay,5,1,irregular,1/24/2015
10556,7775,7775,Clothing,Rwanda,6,210,irregular,3/31/2017
10557,250,250,Clothing,Kenya,6,13,irregular,1/13/2014
10558,700,700,Clothing,Solomon Islands,14,24,irregular,6/26/2017
10559,1000,1000,Clothing,Mongolia,20,32,monthly,8/31/2015
10560,1075,1075,Clothing,Dominican Republic,10,29,irregular,2/28/2017
10561,200,200,Clothing,Kenya,8,5,monthly,3/4/2016
10562,1025,1025,Clothing,El Salvador,20,24,monthly,11/13/2014
10563,300,300,Clothing,India,14,12,monthly,12/27/2016
10564,2000,2000,Clothing,Lebanon,15,33,monthly,6/26/2014
10565,450,450,Clothing,Kenya,14,11,monthly,4/21/2015
10566,2575,3500,Clothing,Bolivia,12,29,monthly,8/27/2015
10567,700,700,Clothing,Honduras,15,23,monthly,11/16/2015
10568,3400,3725,Clothing,Uganda,8,73,monthly,12/9/2015
10569,400,400,Clothing,Colombia,15,12,bullet,6/25/2015
10570,375,375,Clothing,Mozambique,18,15,monthly,5/19/2016
10571,1375,1375,Clothing,Ecuador,8,30,irregular,12/27/2016
10572,325,975,Clothing,Uganda,14,9,monthly,8/6/2014
10573,525,525,Clothing,Honduras,15,20,monthly,7/10/2014
10574,1050,1050,Clothing,Tajikistan,15,36,monthly,4/30/2014
10575,1450,1450,Clothing,Armenia,26,43,monthly,2/23/2017
10576,1000,1000,Clothing,Zimbabwe,14,27,monthly,3/12/2014
10577,475,475,Clothing,Kenya,14,13,monthly,9/10/2015
10578,4350,4350,Clothing,Paraguay,6,6,irregular,2/19/2017
10579,1175,1175,Clothing,Ecuador,6,1,irregular,5/5/2017
10580,250,250,Clothing,Kenya,13,8,irregular,8/31/2016
10581,3525,3525,Clothing,Paraguay,6,8,irregular,5/29/2016
10582,500,500,Clothing,Zimbabwe,8,15,irregular,7/14/2014
10583,275,275,Clothing,Philippines,8,4,irregular,2/15/2016
10584,600,1075,Clothing,Philippines,14,8,monthly,8/29/2015
10585,450,550,Clothing,Uganda,12,11,monthly,9/11/2015
10586,450,450,Clothing,Tanzania,8,18,irregular,2/11/2015
10587,4100,4100,Clothing,Paraguay,5,24,irregular,6/30/2014
10588,400,400,Clothing,Pakistan,15,12,monthly,1/3/2017
10589,1925,1925,Clothing,Paraguay,6,3,irregular,6/17/2017
10590,125,125,Clothing,Kenya,3,18,monthly,11/18/2014
10591,2775,2775,Clothing,Peru,6,4,irregular,3/2/2017
10592,400,400,Clothing,Uganda,11,15,irregular,9/11/2014
10593,300,300,Clothing,Pakistan,15,7,monthly,6/1/2017
10594,875,1500,Clothing,El Salvador,14,29,monthly,1/15/2016
10595,3775,3775,Clothing,Paraguay,6,3,irregular,6/13/2015
10596,1050,1700,Clothing,Ghana,12,36,irregular,6/7/2016
10597,4325,4325,Clothing,Paraguay,6,6,irregular,5/27/2015
10598,1175,1175,Clothing,Peru,8,16,monthly,10/26/2015
10599,275,275,Clothing,India,43,8,bullet,3/19/2016
10600,1000,1000,Clothing,Zimbabwe,8,35,irregular,11/15/2014
10601,900,900,Clothing,Tajikistan,14,21,monthly,3/1/2017
10602,200,200,Clothing,Kenya,8,3,monthly,5/10/2017
10603,125,125,Clothing,Liberia,7,1,irregular,1/27/2017
10604,850,850,Clothing,Ghana,10,31,irregular,9/4/2014
10605,500,500,Clothing,Zimbabwe,8,20,irregular,4/25/2014
10606,725,725,Clothing,Peru,10,16,monthly,4/11/2014
10607,150,675,Clothing,Honduras,20,6,monthly,11/18/2016
10608,200,200,Clothing,El Salvador,15,6,monthly,4/29/2016
10609,1000,1000,Clothing,Guatemala,14,19,monthly,2/18/2016
10610,675,675,Clothing,Pakistan,14,18,monthly,12/13/2016
10611,300,300,Clothing,Haiti,7,12,monthly,1/10/2017
10612,500,500,Clothing,Kenya,14,12,irregular,11/23/2015
10613,600,600,Clothing,Ecuador,14,12,monthly,1/23/2017
10614,500,500,Clothing,Kenya,13,17,irregular,4/6/2016
10615,600,600,Clothing,Nicaragua,8,12,irregular,7/24/2014
10616,575,575,Clothing,Pakistan,11,15,irregular,1/15/2016
10617,525,525,Clothing,Cameroon,15,17,monthly,5/24/2017
10618,250,250,Clothing,Liberia,11,7,irregular,1/7/2014
10619,850,850,Clothing,Uganda,8,31,monthly,2/22/2017
10620,925,925,Clothing,Ecuador,8,31,irregular,7/4/2016
10621,1900,1900,Clothing,Tajikistan,26,71,monthly,2/13/2017
10622,700,700,Clothing,Colombia,15,20,monthly,6/23/2016
10623,2875,2875,Clothing,Burundi,9,86,irregular,10/10/2015
10624,1500,1500,Clothing,El Salvador,20,41,monthly,8/12/2015
10625,300,300,Clothing,Kenya,13,12,irregular,9/1/2015
10626,675,1050,Clothing,Kenya,13,16,irregular,5/13/2015
10627,125,125,Clothing,Philippines,8,1,irregular,1/17/2017
10628,2825,2825,Clothing,Vietnam,11,91,irregular,1/15/2015
10629,575,575,Clothing,Turkey,8,23,irregular,1/7/2014
10630,200,200,Clothing,Philippines,8,7,irregular,5/14/2015
10631,625,625,Clothing,Tajikistan,14,20,monthly,8/13/2014
10632,1025,1025,Clothing,Lebanon,15,20,monthly,5/4/2017
10633,1050,1050,Clothing,Nicaragua,14,36,monthly,1/5/2017
10634,200,200,Clothing,Kenya,11,4,monthly,12/10/2015
10635,400,400,Clothing,Pakistan,16,12,monthly,2/27/2017
10636,1300,1300,Clothing,Peru,6,13,irregular,8/26/2016
10637,150,150,Clothing,Kenya,13,4,irregular,10/9/2015
10638,400,400,Clothing,Pakistan,14,8,monthly,2/23/2016
10639,450,450,Clothing,Philippines,8,13,irregular,4/30/2015
10640,750,750,Clothing,Yemen,14,17,monthly,7/23/2014
10641,225,225,Clothing,India,14,5,monthly,12/26/2016
10642,500,500,Clothing,El Salvador,14,9,monthly,2/3/2017
10643,300,300,Clothing,Philippines,7,9,irregular,11/23/2015
10644,425,425,Clothing,Mali,8,15,monthly,3/27/2015
10645,500,500,Clothing,Zimbabwe,8,19,irregular,4/4/2014
10646,4000,4000,Clothing,Paraguay,6,21,irregular,4/23/2016
10647,275,275,Clothing,Madagascar,10,11,irregular,6/25/2015
10648,750,750,Clothing,Senegal,14,22,monthly,2/17/2014
10649,550,1500,Clothing,El Salvador,26,13,monthly,5/14/2015
10650,500,500,Clothing,Kenya,14,15,monthly,11/29/2016
10651,225,225,Clothing,Philippines,11,9,irregular,6/11/2015
10652,1125,1525,Clothing,Pakistan,22,11,irregular,5/7/2014
10653,200,200,Clothing,Philippines,8,1,irregular,2/26/2016
10654,250,250,Clothing,Kenya,8,10,monthly,8/11/2014
10655,375,375,Clothing,Uganda,8,11,monthly,11/25/2014
10656,1225,1225,Clothing,Ghana,8,31,irregular,12/9/2016
10657,1000,1000,Clothing,Kenya,20,18,monthly,11/18/2015
10658,300,300,Clothing,Kenya,13,7,irregular,9/11/2015
10659,125,125,Clothing,Kenya,8,5,monthly,9/9/2014
10660,350,350,Clothing,Colombia,14,9,bullet,6/24/2016
10661,2675,2675,Clothing,Paraguay,5,9,irregular,3/26/2017
10662,125,125,Clothing,Kenya,3,11,monthly,11/27/2014
10663,250,250,Clothing,Philippines,8,1,irregular,9/9/2015
10664,1025,1025,Clothing,Philippines,8,27,irregular,4/19/2017
10665,450,450,Clothing,Georgia,14,18,monthly,9/4/2014
10666,1250,1475,Clothing,Armenia,26,16,monthly,10/1/2014
10667,75,75,Clothing,Uganda,6,3,irregular,6/17/2015
10668,500,500,Clothing,Pakistan,12,20,irregular,8/22/2014
10669,150,150,Clothing,Uganda,8,4,irregular,12/13/2016
10670,625,625,Clothing,Costa Rica,14,14,monthly,12/1/2015
10671,775,775,Clothing,Uganda,14,24,monthly,6/26/2014
10672,200,200,Clothing,Uganda,5,6,irregular,12/2/2014
10673,1025,1025,Clothing,Sierra Leone,8,39,monthly,4/21/2016
10674,100,100,Clothing,Haiti,7,4,monthly,12/6/2016
10675,750,750,Clothing,Kenya,14,13,irregular,5/12/2017
10676,125,125,Clothing,Uganda,6,1,irregular,8/4/2014
10677,3225,3225,Clothing,China,15,119,monthly,3/31/2015
10678,725,725,Clothing,Peru,14,18,monthly,1/20/2014
10679,250,250,Clothing,Kenya,6,9,irregular,5/24/2014
10680,75,225,Clothing,Kenya,6,2,bullet,8/11/2015
10681,10000,10000,Clothing,The Democratic Republic of the Congo,8,306,irregular,1/13/2014
10682,125,125,Clothing,Kenya,3,6,monthly,1/21/2015
10683,2750,2750,Clothing,The Democratic Republic of the Congo,6,37,irregular,1/7/2015
10684,500,500,Clothing,Kenya,13,20,irregular,4/27/2016
10685,900,900,Clothing,Tajikistan,14,21,monthly,11/25/2016
10686,325,325,Clothing,Tanzania,8,7,irregular,1/26/2016
10687,825,825,Clothing,Mali,7,20,monthly,4/16/2015
10688,1000,1000,Clothing,Nicaragua,14,33,monthly,3/31/2017
10689,1000,1000,Clothing,Nicaragua,14,23,monthly,3/31/2016
10690,400,400,Clothing,El Salvador,14,12,monthly,9/27/2014
10691,275,275,Clothing,Kenya,12,10,monthly,6/16/2015
10692,400,400,Clothing,Kenya,13,14,irregular,7/4/2016
10693,4400,4400,Clothing,Mexico,9,119,irregular,11/3/2015
10694,450,450,Clothing,Colombia,14,7,monthly,12/29/2014
10695,225,225,Clothing,Togo,11,9,irregular,7/24/2016
10696,300,525,Clothing,Cameroon,15,6,monthly,5/18/2017
10697,2075,2075,Clothing,Tanzania,8,52,monthly,9/26/2016
10698,350,350,Clothing,Kenya,9,35,monthly,2/4/2015
10699,500,500,Clothing,Zimbabwe,8,17,irregular,7/15/2014
10700,800,800,Clothing,Ecuador,14,9,bullet,4/19/2016
10701,225,225,Clothing,Liberia,11,9,irregular,3/28/2017
10702,125,125,Clothing,Kenya,3,3,monthly,10/29/2014
10703,950,950,Clothing,Ghana,9,25,irregular,3/28/2014
10704,650,650,Clothing,Ecuador,7,16,monthly,12/7/2016
10705,5300,5300,Clothing,Israel,38,188,monthly,5/17/2016
10706,1000,1000,Clothing,El Salvador,20,34,monthly,1/23/2014
10707,50,250,Clothing,Pakistan,14,2,monthly,7/7/2017
10708,1025,1025,Clothing,Sierra Leone,8,29,monthly,7/26/2016
10709,1475,1475,Clothing,Armenia,26,51,monthly,9/27/2014
10710,225,225,Clothing,Uganda,8,8,irregular,1/27/2014
10711,500,500,Clothing,Zimbabwe,8,20,irregular,7/29/2014
10712,800,800,Clothing,Colombia,14,27,monthly,8/29/2014
10713,575,575,Clothing,Egypt,14,21,monthly,4/6/2017
10714,225,600,Clothing,El Salvador,21,8,monthly,12/5/2016
10715,375,375,Clothing,Nicaragua,7,8,irregular,3/10/2014
10716,350,350,Clothing,Peru,14,14,monthly,2/14/2015
10717,75,75,Clothing,Philippines,8,3,irregular,11/17/2015
10718,600,600,Clothing,Timor-Leste,13,15,monthly,11/25/2015
10719,1000,1000,Clothing,Lebanon,14,12,monthly,7/11/2014
10720,150,150,Clothing,Uganda,8,5,monthly,10/25/2016
10721,325,325,Clothing,Mexico,3,5,monthly,6/26/2015
10722,1500,1500,Clothing,Ecuador,14,38,monthly,5/18/2016
10723,4325,4325,Clothing,Paraguay,6,14,irregular,11/28/2014
10724,3875,3875,Clothing,Nicaragua,12,92,irregular,4/22/2017
10725,200,675,Clothing,Uganda,14,5,monthly,4/28/2015
10726,300,300,Clothing,Kenya,14,9,irregular,5/17/2017
10727,575,575,Clothing,Egypt,14,19,monthly,8/9/2016
10728,300,300,Clothing,Kenya,13,9,irregular,10/10/2016
10729,1125,1125,Clothing,Burkina Faso,6,12,irregular,12/27/2016
10730,125,125,Clothing,Kenya,3,10,monthly,10/30/2014
10731,500,500,Clothing,Pakistan,14,19,monthly,12/27/2016
10732,1000,1000,Clothing,Sierra Leone,8,37,monthly,3/21/2016
10733,500,500,Clothing,Tajikistan,14,16,monthly,11/17/2014
10734,200,200,Clothing,El Salvador,11,2,monthly,7/15/2015
10735,525,525,Clothing,Pakistan,14,15,monthly,5/13/2014
10736,125,125,Clothing,Kenya,2,2,weekly,11/6/2014
10737,475,3800,Clothing,Rwanda,14,15,monthly,1/17/2017
10738,550,1125,Clothing,Rwanda,14,13,monthly,7/3/2015
10739,9500,9500,Clothing,The Democratic Republic of the Congo,8,170,monthly,2/24/2017
10740,925,925,Clothing,Sierra Leone,8,23,monthly,5/18/2015
10741,1250,1250,Clothing,Georgia,20,46,monthly,6/10/2014
10742,525,525,Clothing,Kenya,8,19,monthly,8/12/2014
10743,250,250,Clothing,Philippines,8,7,irregular,3/28/2017
10744,175,175,Clothing,Mozambique,18,7,monthly,5/9/2017
10745,200,200,Clothing,El Salvador,8,8,monthly,10/14/2016
10746,250,250,Clothing,Kenya,5,25,irregular,1/22/2015
10747,500,500,Clothing,Kenya,8,20,monthly,12/2/2016
10748,1750,1750,Clothing,Georgia,26,33,monthly,12/19/2014
10749,300,300,Clothing,Sierra Leone,6,10,irregular,1/24/2017
10750,400,400,Clothing,Guatemala,14,14,monthly,8/23/2016
10751,300,300,Clothing,Pakistan,14,7,monthly,10/26/2016
10752,300,300,Clothing,Turkey,8,9,irregular,3/25/2016
10753,200,200,Clothing,Uganda,6,7,irregular,9/17/2014
10754,475,475,Clothing,Kenya,13,10,monthly,2/11/2014
10755,150,150,Clothing,Philippines,8,6,irregular,6/16/2016
10756,125,125,Clothing,Kenya,3,4,irregular,3/12/2014
10757,5950,5950,Clothing,Guatemala,11,188,monthly,1/21/2014
10758,500,500,Clothing,Zimbabwe,8,15,monthly,8/13/2016
10759,600,600,Clothing,Ecuador,13,19,monthly,10/20/2016
10760,2075,2075,Clothing,Nicaragua,8,52,monthly,7/28/2016
10761,1500,1500,Clothing,Zimbabwe,8,36,monthly,6/20/2014
10762,450,450,Clothing,Tanzania,8,13,monthly,8/30/2016
10763,475,475,Clothing,Philippines,8,15,irregular,2/10/2015
10764,3125,3125,Clothing,Paraguay,9,57,irregular,4/25/2017
10765,2700,2700,Clothing,Paraguay,9,58,irregular,10/1/2015
10766,1050,2925,Clothing,Burundi,12,29,monthly,7/16/2015
10767,1725,1725,Clothing,Lebanon,15,34,monthly,3/6/2017
10768,2875,2875,Clothing,Paraguay,6,18,irregular,3/24/2015
10769,600,600,Clothing,Philippines,5,3,irregular,4/8/2016
10770,475,700,Clothing,Honduras,20,15,monthly,1/28/2017
10771,3000,3000,Clothing,United States,24,44,monthly,7/13/2016
10772,2000,2425,Clothing,Azerbaijan,14,32,monthly,2/1/2014
10773,2850,2850,Clothing,Bolivia,8,25,monthly,7/1/2015
10774,3000,3000,Clothing,United States,24,24,monthly,12/20/2016
10775,275,275,Clothing,Burkina Faso,8,1,monthly,5/5/2017
10776,1500,1500,Clothing,Peru,6,22,irregular,9/25/2014
10777,3000,3000,Clothing,Palestine,30,54,monthly,4/19/2015
10778,250,250,Clothing,Cameroon,15,8,monthly,2/16/2017
10779,2225,2225,Clothing,Guatemala,8,53,monthly,11/10/2015
10780,175,175,Clothing,Ghana,8,6,irregular,2/6/2017
10781,150,150,Clothing,Uganda,8,6,irregular,6/8/2016
10782,1500,1500,Clothing,Palestine,28,45,monthly,12/18/2016
10783,425,425,Clothing,Colombia,17,11,bullet,5/18/2017
10784,550,550,Clothing,Kenya,13,20,irregular,1/9/2015
10785,100,100,Clothing,Uganda,6,2,irregular,9/15/2014
10786,450,450,Clothing,Jordan,15,1,monthly,9/18/2014
10787,25,1500,Clothing,Ecuador,21,1,monthly,6/29/2017
10788,1000,1000,Clothing,El Salvador,14,35,monthly,7/18/2016
10789,250,250,Clothing,Kenya,6,13,irregular,9/11/2014
10790,725,725,Clothing,Tanzania,12,29,monthly,8/19/2015
10791,225,225,Clothing,Philippines,11,7,irregular,6/15/2015
10792,1175,1175,Clothing,Uganda,14,26,monthly,6/26/2014
10793,800,800,Clothing,Uganda,8,20,monthly,5/29/2014
10794,1950,1950,Clothing,Zimbabwe,8,65,monthly,5/7/2014
10795,475,475,Clothing,Madagascar,11,16,monthly,8/24/2016
10796,350,350,Clothing,Philippines,14,13,monthly,11/24/2014
10797,1000,1000,Clothing,Kyrgyzstan,14,39,monthly,1/29/2014
10798,1325,1325,Clothing,Vietnam,20,21,monthly,4/27/2017
10799,1750,1750,Clothing,Colombia,20,64,bullet,4/21/2016
10800,1500,1500,Clothing,Armenia,26,48,monthly,6/23/2015
10801,475,475,Clothing,Tanzania,8,11,irregular,12/12/2014
10802,1275,1275,Clothing,Mali,8,8,monthly,2/18/2014
10803,3575,3575,Clothing,Bolivia,8,17,irregular,10/13/2015
10804,1500,1500,Clothing,Lebanon,15,53,monthly,2/16/2015
10805,325,325,Clothing,India,43,13,bullet,3/18/2016
10806,2200,2425,Clothing,Armenia,26,27,monthly,4/3/2014
10807,1425,1425,Clothing,Burkina Faso,6,14,irregular,5/25/2016
10808,3400,3400,Clothing,Tanzania,10,80,irregular,12/17/2015
10809,5125,5125,Clothing,Bolivia,9,125,monthly,6/27/2016
10810,575,575,Clothing,Kenya,14,20,irregular,6/17/2014
10811,800,800,Clothing,Honduras,20,26,monthly,3/26/2014
10812,2250,2250,Clothing,Paraguay,5,1,irregular,7/25/2014
10813,4300,4300,Clothing,Mali,7,144,monthly,7/31/2014
10814,3175,3175,Clothing,Rwanda,6,74,irregular,1/14/2016
10815,1175,1175,Clothing,Sierra Leone,8,40,monthly,2/15/2014
10816,375,375,Clothing,Tajikistan,14,12,monthly,3/30/2017
10817,925,925,Clothing,Sierra Leone,12,33,monthly,9/17/2014
10818,200,200,Clothing,Kenya,14,7,monthly,8/17/2016
10819,125,125,Clothing,Kenya,3,10,monthly,11/4/2014
10820,1675,1675,Clothing,Peru,7,47,monthly,4/11/2015
10821,350,500,Clothing,El Salvador,14,12,monthly,8/24/2015
10822,325,325,Clothing,Madagascar,9,12,irregular,11/15/2016
10823,550,550,Clothing,Philippines,8,18,irregular,7/28/2015
10824,350,350,Clothing,Pakistan,14,13,monthly,12/11/2015
10825,1650,1650,Clothing,Guatemala,14,49,monthly,5/17/2017
10826,75,75,Clothing,Togo,5,3,monthly,9/30/2016
10827,300,300,Clothing,Kenya,13,6,irregular,12/13/2016
10828,650,650,Clothing,Colombia,27,25,bullet,12/30/2015
10829,525,525,Clothing,Yemen,13,14,monthly,12/25/2014
10830,925,925,Clothing,Sierra Leone,8,30,monthly,10/15/2015
10831,525,525,Clothing,Mali,7,15,monthly,5/8/2015
10832,500,500,Clothing,Zimbabwe,8,8,irregular,3/19/2014
10833,550,550,Clothing,Lebanon,11,14,monthly,8/11/2015
10834,2800,2800,Clothing,Paraguay,6,3,irregular,3/15/2015
10835,1100,1100,Clothing,Paraguay,15,27,monthly,5/24/2015
10836,1000,1000,Clothing,Palestine,15,40,monthly,1/18/2015
10837,300,300,Clothing,Pakistan,14,3,monthly,10/26/2016
10838,4975,4975,Clothing,The Democratic Republic of the Congo,6,88,irregular,8/13/2015
10839,200,200,Clothing,Kenya,11,6,monthly,2/27/2017
10840,3100,3100,Clothing,Paraguay,6,11,irregular,12/14/2015
10841,450,450,Clothing,Philippines,13,14,irregular,1/19/2015
10842,675,1275,Clothing,Colombia,26,12,bullet,2/13/2015
10843,700,700,Clothing,Kenya,14,6,monthly,3/23/2016
10844,450,450,Clothing,Philippines,8,7,irregular,11/10/2016
10845,400,400,Clothing,Ukraine,14,16,monthly,4/25/2016
10846,4625,4625,Clothing,Paraguay,6,4,irregular,12/2/2014
10847,4700,4700,Clothing,Georgia,27,48,monthly,12/19/2014
10848,2375,2375,Clothing,Nicaragua,8,12,monthly,4/29/2014
10849,825,825,Clothing,Madagascar,8,30,monthly,3/10/2015
10850,525,525,Clothing,Ghana,10,18,irregular,6/28/2016
10851,250,250,Clothing,Kenya,5,11,irregular,9/17/2014
10852,400,400,Clothing,Ecuador,7,9,irregular,7/25/2016
10853,775,775,Clothing,Ghana,8,25,monthly,2/26/2016
10854,1675,1675,Clothing,Ecuador,7,3,monthly,4/26/2017
10855,600,600,Clothing,Ecuador,12,17,monthly,9/16/2016
10856,225,225,Clothing,Kenya,14,8,irregular,4/21/2015
10857,325,325,Clothing,Uganda,12,10,irregular,7/3/2014
10858,250,250,Clothing,Kenya,11,10,irregular,1/2/2014
